"provinceid","province","year","traffic_milperskm","population","traffic_thouskmperinhab"
80002,"Lao Cai",2002,53.7,599651.31619602,0.0895520422445733
80002,"Lao Cai",2003,60.9,601754.584878572,0.101204048179025
80002,"Lao Cai",2004,72.6,603857.853561124,0.120226969926543
80002,"Lao Cai",2005,84.1,605961.122243675,0.138787781778153
80002,"Lao Cai",2006,101.5,608119.591682757,0.16690795920443
80002,"Lao Cai",2007,117.3,610278.061121837,0.192207466518417
80002,"Lao Cai",2008,132.4,612436.530560919,0.216185667237611
80002,"Lao Cai",2009,140.9,614595,0.229256664958225
80002,"Lao Cai",2010,147.7,626178,0.235875422004606
80002,"Lao Cai",2011,139.9,637760,0.219361515303562
80002,"Lao Cai",2012,143.7,649342,0.221300947728624
80002,"Lao Cai",2013,153.9,660924,0.232855820033771
80002,"Lao Cai",2014,166.7,672507,0.247878460744647
80002,"Lao Cai",2015,192.5,684091,0.281395311442484
80002,"Lao Cai",2016,221.2,695673,0.317965480908415
80002,"Lao Cai",2017,246,707255,0.34782362797011
80002,"Lao Cai",2018,333.34,718837,0.463721260869989
80002,"Lao Cai",2019,388.7,730420,0.53215957942006
80002,"Lao Cai",2020,373,742640,0.502262199719918
80049,"Long An",1998,330.393943321794,1284502.86902005,0.257215418735384
80049,"Long An",1999,358.593534159279,1297988.64462873,0.276268621950732
80049,"Long An",2000,389.2,1311474.42023742,0.296765223929829
80049,"Long An",2001,386.5,1324960.1958461,0.29170687633615
80049,"Long An",2002,409.9,1338445.97145479,0.306250688292237
80049,"Long An",2003,429.2,1351931.74706347,0.317471648204331
80049,"Long An",2004,468.7,1365417.52267215,0.343264966369219
80049,"Long An",2005,523.6,1378903.29828084,0.379722059300898
80049,"Long An",2006,629.5,1393193.97371063,0.451839450843583
80049,"Long An",2007,814.3,1407484.64914042,0.578549826811476
80049,"Long An",2008,1148.2,1421775.32457021,0.807581887347138
80049,"Long An",2009,946,1436066,0.658744096719789
80049,"Long An",2010,1004.5,1461316,0.687394102302308
80049,"Long An",2011,1098,1486563,0.7386165268475
80049,"Long An",2012,1198.8,1511810,0.792956786897824
80049,"Long An",2013,1280.5,1537059,0.83308448146753
80049,"Long An",2014,1322.9,1562307,0.846760591868308
80049,"Long An",2015,1394.3,1587554,0.878269337609933
80049,"Long An",2016,1487.7,1612801,0.922432463769554
80049,"Long An",2017,1638,1638050,0.999969475901224
80049,"Long An",2018,1684.62,1663299,1.01281850106325
80049,"Long An",2019,1741.8,1688547,1.03153776590169
80049,"Long An",2020,973.8,1715594,0.567616813768292
80023,"Nam Dinh",1998,417.930987428521,1895599.76200791,0.220474277220751
80023,"Nam Dinh",1999,445.224288799867,1889427.15068432,0.235639827996869
80023,"Nam Dinh",2000,474.3,1883254.53936073,0.251851244792964
80023,"Nam Dinh",2001,495.1,1877081.92803714,0.263760463837466
80023,"Nam Dinh",2002,532.8,1870909.31671355,0.28478130673694
80023,"Nam Dinh",2003,575.6,1864736.70538995,0.308676285684863
80023,"Nam Dinh",2004,614.6,1858564.09406636,0.330685394150338
80023,"Nam Dinh",2005,641.3,1852391.48274277,0.346201116758781
80023,"Nam Dinh",2006,692.8,1846321.36205708,0.375232618891501
80023,"Nam Dinh",2007,742.9,1840251.24137139,0.403694877796348
80023,"Nam Dinh",2008,746.9,1834181.12068569,0.40721169331455
80023,"Nam Dinh",2009,854.8,1828111,0.467586486816172
80023,"Nam Dinh",2010,956.6,1823341,0.524641304067643
80023,"Nam Dinh",2011,1151.4,1818567,0.633135870165905
80023,"Nam Dinh",2012,1215.1,1813794,0.669921722091924
80023,"Nam Dinh",2013,1308.6,1809022,0.7233742873221
80023,"Nam Dinh",2014,1344.4,1804255,0.745127490293778
80023,"Nam Dinh",2015,1411.6,1799482,0.784447968915499
80023,"Nam Dinh",2016,1487.4,1794709,0.828769455103864
80023,"Nam Dinh",2017,1637.6,1789937,0.914892535323869
80023,"Nam Dinh",2018,1761.73,1785164,0.986872914757412
80023,"Nam Dinh",2019,1935.8,1780393,1.08728803135038
80023,"Nam Dinh",2020,1826.5,1775782,1.02856093822327
80026,"Nghe An",1998,510.307193949757,2853681.8654251,0.178824135981163
80026,"Nghe An",1999,569.339204338579,2858969.05036388,0.199141436758861
80026,"Nghe An",2000,635.2,2864256.23530265,0.221767868450806
80026,"Nghe An",2001,650,2869543.42024142,0.226516872131983
80026,"Nghe An",2002,754.2,2874830.60518019,0.262345892186133
80026,"Nghe An",2003,806.9,2880117.79011897,0.280162152662051
80026,"Nghe An",2004,976.8,2885404.97505774,0.338531335616226
80026,"Nghe An",2005,1074.5,2890692.15999652,0.371710282703121
80026,"Nghe An",2006,1214.2,2896029.36999739,0.41926370380736
80026,"Nghe An",2007,1523.4,2901366.57999826,0.525062917075758
80026,"Nghe An",2008,2211.6,2906703.78999913,0.760861842066358
80026,"Nghe An",2009,2487.2,2912041,0.854108853549795
80026,"Nghe An",2010,2834.6,2953616,0.959704985346775
80026,"Nghe An",2011,3338.7,2995192,1.11468647085062
80026,"Nghe An",2012,3699.4,3036765,1.21820424036763
80026,"Nghe An",2013,4000,3078342,1.29940078132969
80026,"Nghe An",2014,4348.3,3119916,1.39372342075876
80026,"Nghe An",2015,4970.1,3161490,1.57207519239346
80026,"Nghe An",2016,5437.3,3203067,1.69752927428618
80026,"Nghe An",2017,6051.7,3244640,1.86513758074856
80026,"Nghe An",2018,5888.45,3286216,1.7918633467794
80026,"Nghe An",2019,6862.7,3327791,2.06223888459341
80026,"Nghe An",2020,6808.8,3371050,2.01978612005162
80042,"Ninh Thuan",1998,67.4651531903661,498682.373947388,0.13528682126127
80042,"Ninh Thuan",1999,75.3247594308126,504586.357797711,0.149280213915356
80042,"Ninh Thuan",2000,84.1,510490.341648034,0.164743567387577
80042,"Ninh Thuan",2001,95,516394.325498357,0.183967939439145
80042,"Ninh Thuan",2002,109.1,522298.30934868,0.208884459411807
80042,"Ninh Thuan",2003,116.6,528202.293199002,0.220748757628113
80042,"Ninh Thuan",2004,124.6,534106.277049325,0.233286904412272
80042,"Ninh Thuan",2005,149.7,540010.260899648,0.277216954638236
80042,"Ninh Thuan",2006,162,546255.945674736,0.296564277757924
80042,"Ninh Thuan",2007,162.7,552501.630449824,0.294478768990304
80042,"Ninh Thuan",2008,244.3,558747.315224912,0.437228051649183
80042,"Ninh Thuan",2009,283,564993,0.500891161483417
80042,"Ninh Thuan",2010,340.4,567540,0.599781513197308
80042,"Ninh Thuan",2011,301.7,570088,0.52921654200755
80042,"Ninh Thuan",2012,311.6,572635,0.544151160861631
80042,"Ninh Thuan",2013,331.5,575182,0.576339315208056
80042,"Ninh Thuan",2014,345.2,577731,0.597509913783404
80042,"Ninh Thuan",2015,377.3,580278,0.650205591113225
80042,"Ninh Thuan",2016,411.6,582825,0.70621541629134
80042,"Ninh Thuan",2017,443.7,585372,0.757979541214817
80042,"Ninh Thuan",2018,460.21,587920,0.782776568240577
80042,"Ninh Thuan",2019,506.8,590467,0.858303681662142
80042,"Ninh Thuan",2020,352.1,593091,0.593669436899228
80024,"Ninh Binh",1998,57.0371017535026,883282.553419832,0.0645740160186232
80024,"Ninh Binh",1999,71.127989747607,884706.659266149,0.0803972582354095
80024,"Ninh Binh",2000,88.7,886130.765112465,0.100098093297486
80024,"Ninh Binh",2001,93.5,887554.870958784,0.105345599533465
80024,"Ninh Binh",2002,108.5,888978.976805102,0.122050130352843
80024,"Ninh Binh",2003,135.8,890403.082651419,0.152515195247997
80024,"Ninh Binh",2004,202.3,891827.188497736,0.226837668338829
80024,"Ninh Binh",2005,257.3,893251.294344053,0.288048840935567
80024,"Ninh Binh",2006,322.8,894688.22075804,0.360796076790306
80024,"Ninh Binh",2007,355.1,896125.147172028,0.396261617164318
80024,"Ninh Binh",2008,400,897562.073586014,0.445651628752412
80024,"Ninh Binh",2009,476,898999,0.529477785848482
80024,"Ninh Binh",2010,552,907348,0.608366359985364
80024,"Ninh Binh",2011,569.2,915696,0.621603676329262
80024,"Ninh Binh",2012,624.2,924046,0.67550749638005
80024,"Ninh Binh",2013,657.7,932396,0.705386981497132
80024,"Ninh Binh",2014,679.2,940743,0.72198251807348
80024,"Ninh Binh",2015,790.6,949090,0.833008460736073
80024,"Ninh Binh",2016,881,957440,0.920162098930481
80024,"Ninh Binh",2017,897.7,965790,0.929498131063689
80024,"Ninh Binh",2018,912.02,974138,0.93623285407201
80024,"Ninh Binh",2019,976.3,982487,0.993702715659342
80024,"Ninh Binh",2020,859.3,991088,0.867026944126051
80012,"Phu Tho",1998,118.387940485767,2639280.41284654,0.0448561433296443
80012,"Phu Tho",1999,138.016736753772,2505174.36824733,0.0550926668032017
80012,"Phu Tho",2000,160.9,2371068.32364813,0.0678597062746969
80012,"Phu Tho",2001,166.4,2236962.27904892,0.074386591834149
80012,"Phu Tho",2002,185.5,2102856.23444972,0.0882133533244332
80012,"Phu Tho",2003,238,1968750.18985051,0.120888877231332
80012,"Phu Tho",2004,287.9,1834644.14525131,0.156924164691657
80012,"Phu Tho",2005,322.2,1700538.1006521,0.18946943904194
80012,"Phu Tho",2006,397.6,1604500.82548908,0.247802926420312
80012,"Phu Tho",2007,464.1,1508463.55032605,0.307664046572213
80012,"Phu Tho",2008,495,1412426.27516302,0.350460770026999
80012,"Phu Tho",2009,527.8,1316389,0.400945313277458
80012,"Phu Tho",2010,616.1,1331123,0.462842276784339
80012,"Phu Tho",2011,557.1,1345855,0.413937608434787
80012,"Phu Tho",2012,605,1360590,0.444660037189749
80012,"Phu Tho",2013,618.6,1375324,0.449784923407139
80012,"Phu Tho",2014,643.9,1390057,0.46321841478443
80012,"Phu Tho",2015,708.3,1404791,0.504203116335455
80012,"Phu Tho",2016,790.5,1419525,0.556876419929202
80012,"Phu Tho",2017,853.7,1434260,0.595219834618549
80012,"Phu Tho",2018,817.63,1448992,0.564275027053289
80012,"Phu Tho",2019,892,1463726,0.609403672545271
80012,"Phu Tho",2020,807.3,1479004,0.54584030874832
80037,"Phu Yen",1998,378.356964254814,779646.122445273,0.485293203367881
80037,"Phu Yen",1999,383.542941145149,787028.234578801,0.487330599200692
80037,"Phu Yen",2000,388.8,794410.346712328,0.489419607396922
80037,"Phu Yen",2001,398.9,801792.458845854,0.497510291596156
80037,"Phu Yen",2002,400.4,809174.570979382,0.494825238409775
80037,"Phu Yen",2003,440.1,816556.68311291,0.538970544362252
80037,"Phu Yen",2004,469.5,823938.795246438,0.569823878555899
80037,"Phu Yen",2005,469.8,831320.907379965,0.565124725998587
80037,"Phu Yen",2006,416.2,839048.430534974,0.496038112763804
80037,"Phu Yen",2007,436.9,846775.953689983,0.515957022747431
80037,"Phu Yen",2008,473.7,854503.476844991,0.554357018825718
80037,"Phu Yen",2009,510.9,862231,0.592532627567323
80037,"Phu Yen",2010,563.8,863305,0.653071625902781
80037,"Phu Yen",2011,579.7,864377,0.670656438105132
80037,"Phu Yen",2012,637.7,865451,0.736841253866481
80037,"Phu Yen",2013,681.1,866523,0.786014912472029
80037,"Phu Yen",2014,722.2,867598,0.832413168310669
80037,"Phu Yen",2015,766.3,868672,0.882151145656819
80037,"Phu Yen",2016,840.6,869744,0.966491289390901
80037,"Phu Yen",2017,923.8,870818,1.06084164544141
80037,"Phu Yen",2018,1037.14,871890,1.18953078943445
80037,"Phu Yen",2019,1072.4,872964,1.22845844731283
80037,"Phu Yen",2020,848.7,874094,0.970948204655334
80032,"Quang Nam",1998,247.68351059813,1367903.070291,0.181068027389864
80032,"Quang Nam",1999,272.453203552939,1372814.58099755,0.198463220979896
80032,"Quang Nam",2000,299.7,1377726.09170409,0.217532354075769
80032,"Quang Nam",2001,327.5,1382637.60241063,0.236866116926809
80032,"Quang Nam",2002,344.3,1387549.11311718,0.248135360936175
80032,"Quang Nam",2003,359.8,1392460.62382372,0.258391507698065
80032,"Quang Nam",2004,386,1397372.13453026,0.27623278757434
80032,"Quang Nam",2005,413.7,1402283.64523681,0.295018772703534
80032,"Quang Nam",2006,523.9,1407292.48392761,0.372275135398897
80032,"Quang Nam",2007,483.1,1412301.3226184,0.342065812913305
80032,"Quang Nam",2008,494.9,1417310.1613092,0.349182566745199
80032,"Quang Nam",2009,553.6,1422319,0.389223514556158
80032,"Quang Nam",2010,619.6,1429668,0.433387331884046
80032,"Quang Nam",2011,636,1437018,0.442583182674121
80032,"Quang Nam",2012,673.6,1444367,0.466363465795051
80032,"Quang Nam",2013,695.3,1451714,0.478951088161993
80032,"Quang Nam",2014,729.9,1459064,0.500252216489475
80032,"Quang Nam",2015,788.3,1466417,0.537568781594867
80032,"Quang Nam",2016,864.8,1473765,0.586796402411511
80032,"Quang Nam",2017,935.7,1481113,0.631754633171136
80032,"Quang Nam",2018,697.36,1488462,0.468510449040688
80032,"Quang Nam",2019,827.7,1495812,0.553344939069883
80032,"Quang Nam",2020,366.9,1503515,0.244028160676814
80033,"Quang Ngai",1998,278.911644842548,1187387.00951029,0.234895314340333
80033,"Quang Ngai",1999,281.840445023701,1190047.38860096,0.236831278924982
80033,"Quang Ngai",2000,284.8,1192707.76769163,0.238784392719436
80033,"Quang Ngai",2001,258.9,1195368.1467823,0.216585995449945
80033,"Quang Ngai",2002,234.9,1198028.52587297,0.196072125936096
80033,"Quang Ngai",2003,235,1200688.90496364,0.195720972375535
80033,"Quang Ngai",2004,255.6,1203349.28405431,0.212407156747404
80033,"Quang Ngai",2005,288.6,1206009.66314498,0.239301565169388
80033,"Quang Ngai",2006,297.1,1208700.49735874,0.245801172953288
80033,"Quang Ngai",2007,345.3,1211391.33157249,0.285044139742828
80033,"Quang Ngai",2008,438,1214082.16578625,0.360766356959333
80033,"Quang Ngai",2009,504,1216773,0.414210374490558
80033,"Quang Ngai",2010,533.8,1218265,0.438164110435743
80033,"Quang Ngai",2011,648.2,1219757,0.531417323286523
80033,"Quang Ngai",2012,694.1,1221251,0.568351632874814
80033,"Quang Ngai",2013,734.3,1222742,0.600535517713467
80033,"Quang Ngai",2014,759.6,1224235,0.620469109280489
80033,"Quang Ngai",2015,856.1,1225728,0.69844206871345
80033,"Quang Ngai",2016,910,1227219,0.741513943314111
80033,"Quang Ngai",2017,1012.8,1228713,0.824277109463316
80033,"Quang Ngai",2018,1133.02,1230205,0.921000971382818
80033,"Quang Ngai",2019,1223.4,1231697,0.993263765357876
80033,"Quang Ngai",2020,962.6,1238988,0.776924393133751
80028,"Quang Binh",1998,61.009800532311,790174.372599798,0.0772105533258173
80028,"Quang Binh",1999,71.8855347416067,795093.151633664,0.0904114625989479
80028,"Quang Binh",2000,84.7,800011.930667532,0.105873421074266
80028,"Quang Binh",2001,97.8,804930.709701399,0.121501141429031
80028,"Quang Binh",2002,111.3,809849.488735266,0.137432944699164
80028,"Quang Binh",2003,121.7,814768.267769132,0.149367623671967
80028,"Quang Binh",2004,150.9,819687.046803,0.184094650011307
80028,"Quang Binh",2005,151.3,824605.825836866,0.183481604494427
80028,"Quang Binh",2006,218,829677.61937765,0.262752658271684
80028,"Quang Binh",2007,261.6,834749.412918432,0.313387462095241
80028,"Quang Binh",2008,288.3,839821.206459217,0.343287354239965
80028,"Quang Binh",2009,389.2,844893,0.460650046810661
80028,"Quang Binh",2010,461.2,849948,0.542621430958129
80028,"Quang Binh",2011,560.1,854999,0.655088485483609
80028,"Quang Binh",2012,601.4,860053,0.699259231698512
80028,"Quang Binh",2013,627.3,865107,0.725112616127254
80028,"Quang Binh",2014,655.3,870163,0.753077297012169
80028,"Quang Binh",2015,706.4,875216,0.807115043600665
80028,"Quang Binh",2016,747.4,880270,0.84905767548593
80028,"Quang Binh",2017,815.4,885324,0.921018745679548
80028,"Quang Binh",2018,891.87,890375,1.00167906780851
80028,"Quang Binh",2019,981.3,895430,1.09589806014987
80028,"Quang Binh",2020,987.3,900660,1.09619612284325
80013,"Quang Ninh",1998,327.650280868749,990824.079409857,0.330684616651525
80013,"Quang Ninh",1999,368.214185255658,1004503.61213236,0.36656332621245
80013,"Quang Ninh",2000,413.8,1018183.14485487,0.406410184740373
80013,"Quang Ninh",2001,460.8,1031862.67757737,0.446571050599365
80013,"Quang Ninh",2002,481.1,1045542.21029987,0.460144024086808
80013,"Quang Ninh",2003,581,1059221.74302238,0.548515930519116
80013,"Quang Ninh",2004,708.7,1072901.27574488,0.660545397812088
80013,"Quang Ninh",2005,809.9,1086580.80846739,0.745365640262281
80013,"Quang Ninh",2006,822,1101182.60635054,0.746470199637655
80013,"Quang Ninh",2007,1134.9,1115784.40423369,1.01713197970305
80013,"Quang Ninh",2008,1145.1,1130386.20211685,1.01301661136309
80013,"Quang Ninh",2009,1188,1144988,1.03756545920132
80013,"Quang Ninh",2010,1285,1162523,1.10535447470717
80013,"Quang Ninh",2011,1377.5,1180056,1.16731748323808
80013,"Quang Ninh",2012,1492.2,1197587,1.24600550941184
80013,"Quang Ninh",2013,1527.9,1215122,1.25740460628645
80013,"Quang Ninh",2014,1599.8,1232655,1.29784895205877
80013,"Quang Ninh",2015,1801.4,1250190,1.44090098305058
80013,"Quang Ninh",2016,2008.6,1267725,1.58441302332919
80013,"Quang Ninh",2017,2229.5,1285256,1.73467387041959
80013,"Quang Ninh",2018,2633.36,1302789,2.02132501886338
80013,"Quang Ninh",2019,3173.2,1320324,2.40334948088499
80013,"Quang Ninh",2020,3347.5,1338681,2.50059573565323
80029,"Quang Tri",1998,234.237028274751,570164.787704048,0.410823385319851
80029,"Quang Tri",1999,244.829033277324,572703.53030848,0.42749698634728
80029,"Quang Tri",2000,255.9,575242.272912912,0.44485604074988
80029,"Quang Tri",2001,244.5,577781.015517343,0.423170705567533
80029,"Quang Tri",2002,184,580319.758121775,0.317066578252518
80029,"Quang Tri",2003,194.9,582858.500726207,0.334386475889373
80029,"Quang Tri",2004,211.7,585397.243330638,0.361634774355146
80029,"Quang Tri",2005,213.5,587935.98593507,0.363134771654509
80029,"Quang Tri",2006,300.9,590532.989451302,0.509539696130411
80029,"Quang Tri",2007,368,593129.992967535,0.620437348242719
80029,"Quang Tri",2008,429.3,595726.996483768,0.720632105870491
80029,"Quang Tri",2009,557,598324,0.930933741584827
80029,"Quang Tri",2010,627.4,601729,1.04266206215755
80029,"Quang Tri",2011,568.1,605133,0.938801883222366
80029,"Quang Tri",2012,591.6,608540,0.972162881651165
80029,"Quang Tri",2013,590.2,611944,0.964467336880499
80029,"Quang Tri",2014,521.9,615349,0.848136585904909
80029,"Quang Tri",2015,533.9,618755,0.862861714248774
80029,"Quang Tri",2016,572.5,622159,0.920182782857758
80029,"Quang Tri",2017,603.4,625566,0.964566488587935
80029,"Quang Tri",2018,656.88,628970,1.04437413549136
80029,"Quang Tri",2019,719.5,632375,1.13777426368848
80029,"Quang Tri",2020,622.7,636025,0.979049565661727
80060,"Soc Trang",1998,205.93763450206,1160692.62299281,0.177426504160124
80060,"Soc Trang",1999,217.541877367493,1172489.47686005,0.185538447603022
80060,"Soc Trang",2000,229.8,1184286.33072728,0.194040912267287
80060,"Soc Trang",2001,237.9,1196083.18459452,0.198899209573496
80060,"Soc Trang",2002,242.8,1207880.03846176,0.201013339295852
80060,"Soc Trang",2003,210.8,1219676.89232899,0.172832658653944
80060,"Soc Trang",2004,244,1231473.74619622,0.198136582898066
80060,"Soc Trang",2005,277,1243270.60006346,0.222799445258226
80060,"Soc Trang",2006,310.6,1255666.20004759,0.247358732749378
80060,"Soc Trang",2007,301.1,1268061.80003173,0.237448994987835
80060,"Soc Trang",2008,355.6,1280457.40001587,0.277713260898484
80060,"Soc Trang",2009,427.3,1292853,0.330509346383541
80060,"Soc Trang",2010,486,1283533,0.37864238784667
80060,"Soc Trang",2011,492.3,1274214,0.386355824060951
80060,"Soc Trang",2012,517.1,1264894,0.408808959485933
80060,"Soc Trang",2013,532.2,1255572,0.423870554615745
80060,"Soc Trang",2014,552.1,1246253,0.443007960662883
80060,"Soc Trang",2015,574.2,1236934,0.464212318523058
80060,"Soc Trang",2016,620.7,1227612,0.505615780881907
80060,"Soc Trang",2017,652.4,1218292,0.535503803685816
80060,"Soc Trang",2018,684,1208973,0.56576945887129
80060,"Soc Trang",2019,743.6,1199653,0.61984590544099
80060,"Soc Trang",2020,653,1190681,0.548425648851372
80014,"Son La",1998,107.541382979995,862770.919826099,0.124646508718295
80014,"Son La",1999,116.912402151172,881431.227264301,0.132639278635536
80014,"Son La",2000,127.1,900091.534702503,0.141207860644983
80014,"Son La",2001,124.7,918751.842140706,0.13572761901565
80014,"Son La",2002,129.9,937412.149578909,0.138572985274782
80014,"Son La",2003,186.3,956072.457017111,0.194859708207937
80014,"Son La",2004,191.9,974732.764455314,0.196874473699707
80014,"Son La",2005,190.4,993393.071893516,0.191666325633897
80014,"Son La",2006,198.7,1014058.55392014,0.195945292539437
80014,"Son La",2007,219.5,1034724.03594676,0.212133856346693
80014,"Son La",2008,237.6,1055389.51797338,0.22513014953593
80014,"Son La",2009,248.1,1076055,0.230564422822254
80014,"Son La",2010,278,1093292,0.25427790562814
80014,"Son La",2011,249.1,1110525,0.224308322640193
80014,"Son La",2012,270.4,1127764,0.23976647596483
80014,"Son La",2013,284.3,1145000,0.248296943231441
80014,"Son La",2014,287.3,1162234,0.247196347723436
80014,"Son La",2015,306,1179470,0.259438561387742
80014,"Son La",2016,314.6,1196705,0.262888514713317
80014,"Son La",2017,337.6,1213945,0.278101561438121
80014,"Son La",2018,372.22,1231179,0.302328093640324
80014,"Son La",2019,351.9,1248415,0.281877420569282
80014,"Son La",2020,365.7,1266464,0.288756727392172
80044,"Tay Ninh",1998,320.037283793606,955500.494839175,0.334942038776728
80044,"Tay Ninh",1999,355.053075027243,965399.316730521,0.367778461072137
80044,"Tay Ninh",2000,393.9,975298.138621865,0.40387650135024
80044,"Tay Ninh",2001,418.2,985196.960513209,0.424483648205889
80044,"Tay Ninh",2002,451.1,995095.782404555,0.453323195592247
80044,"Tay Ninh",2003,536.9,1004994.6042959,0.534231723936621
80044,"Tay Ninh",2004,632.4,1014893.42618724,0.62311961402273
80044,"Tay Ninh",2005,654.3,1024792.24807859,0.638470871756462
80044,"Tay Ninh",2006,728.5,1035222.43605894,0.703713496370284
80044,"Tay Ninh",2007,801.9,1045652.62403929,0.766889482763701
80044,"Tay Ninh",2008,872.5,1056082.81201965,0.826166272256088
80044,"Tay Ninh",2009,932.4,1066513,0.87425094677702
80044,"Tay Ninh",2010,961.3,1076779,0.89275515217143
80044,"Tay Ninh",2011,996.1,1087044,0.916338253097391
80044,"Tay Ninh",2012,1067.2,1097308,0.97256194249928
80044,"Tay Ninh",2013,1135.1,1107574,1.02485251549784
80044,"Tay Ninh",2014,1144.9,1117838,1.02420923246481
80044,"Tay Ninh",2015,1213.6,1128104,1.075787338756
80044,"Tay Ninh",2016,1280.3,1138370,1.12467826804993
80044,"Tay Ninh",2017,1368.6,1148634,1.19150225398169
80044,"Tay Ninh",2018,1476.98,1158899,1.27446826686364
80044,"Tay Ninh",2019,1452.2,1169165,1.2420830250649
80044,"Tay Ninh",2020,1362.2,1179783,1.15461911215876
80009,"Thai Nguyen",1998,79.6681429871697,1038334.2419083,0.0767268763483632
80009,"Thai Nguyen",1999,94.9234795603748,1045939.25320656,0.0907542950217861
80009,"Thai Nguyen",2000,113.1,1053544.26450482,0.107351920380069
80009,"Thai Nguyen",2001,115.3,1061149.27580308,0.108655777871347
80009,"Thai Nguyen",2002,146.3,1068754.28710134,0.136888339785558
80009,"Thai Nguyen",2003,189.9,1076359.2983996,0.17642807590584
80009,"Thai Nguyen",2004,277.6,1083964.30969785,0.256096992785103
80009,"Thai Nguyen",2005,284.6,1091569.32099611,0.260725539391569
80009,"Thai Nguyen",2006,306.1,1099455.99074708,0.278410416220484
80009,"Thai Nguyen",2007,339.5,1107342.66049806,0.30658983177556
80009,"Thai Nguyen",2008,433.5,1115229.33024903,0.388709288970368
80009,"Thai Nguyen",2009,454.8,1123116,0.404944814248929
80009,"Thai Nguyen",2010,468.4,1139479,0.411065056925139
80009,"Thai Nguyen",2011,523.8,1155843,0.45317573407461
80009,"Thai Nguyen",2012,573,1172208,0.488821096597191
80009,"Thai Nguyen",2013,609.6,1188571,0.512884800319039
80009,"Thai Nguyen",2014,653,1204931,0.54193974592736
80009,"Thai Nguyen",2015,689.6,1221296,0.564646080884569
80009,"Thai Nguyen",2016,741.3,1237659,0.598953346600316
80009,"Thai Nguyen",2017,797.6,1254024,0.636032484226777
80009,"Thai Nguyen",2018,859.64,1270388,0.676675157510934
80009,"Thai Nguyen",2019,943.7,1286751,0.733397526017077
80009,"Thai Nguyen",2020,797.1,1304482,0.61104714361716
80022,"Thai Binh",1998,135.37854481069,1786235.58744099,0.0757898598384984
80022,"Thai Binh",1999,159.491782139171,1785834.6904767,0.0893093761643733
80022,"Thai Binh",2000,187.9,1785433.79351241,0.105240530722986
80022,"Thai Binh",2001,216.9,1785032.89654813,0.121510365674178
80022,"Thai Binh",2002,256.9,1784631.99958385,0.143951246004726
80022,"Thai Binh",2003,285.2,1784231.10261956,0.159844764269201
80022,"Thai Binh",2004,372.7,1783830.20565527,0.208932441450105
80022,"Thai Binh",2005,463.2,1783429.30869099,0.259724339923505
80022,"Thai Binh",2006,495.7,1783032.48151824,0.278009517570826
80022,"Thai Binh",2007,504.6,1782635.65434549,0.283064011857918
80022,"Thai Binh",2008,577.7,1782238.82717275,0.324142865250239
80022,"Thai Binh",2009,814.1,1781842,0.456886749779161
80022,"Thai Binh",2010,888.9,1789704,0.496674310388757
80022,"Thai Binh",2011,961.8,1797564,0.535057444408099
80022,"Thai Binh",2012,1028.8,1805423,0.569838758008511
80022,"Thai Binh",2013,1092,1813285,0.60222193422435
80022,"Thai Binh",2014,1158.9,1821144,0.636358245147007
80022,"Thai Binh",2015,1155.7,1829004,0.631873959816381
80022,"Thai Binh",2016,1130.3,1836864,0.615342235462179
80022,"Thai Binh",2017,1255.8,1844725,0.680751873585494
80022,"Thai Binh",2018,1477.49,1852587,0.797527997335618
80022,"Thai Binh",2019,1675.4,1860447,0.900536268971919
80022,"Thai Binh",2020,1606.9,1868449,0.860018121982457
80025,"Thanh Hoa",1998,174.661057966431,3473146.42229471,0.0502889992904565
80025,"Thanh Hoa",1999,193.918863910071,3466526.94744184,0.0559403884205127
80025,"Thanh Hoa",2000,215.3,3459907.47258897,0.0622270976046929
80025,"Thanh Hoa",2001,229.6,3453287.9977361,0.0664873593371074
80025,"Thanh Hoa",2002,244.1,3446668.52288323,0.0708220121486484
80025,"Thanh Hoa",2003,257.4,3440049.04803035,0.0748245145363197
80025,"Thanh Hoa",2004,274.7,3433429.57317748,0.0800074660467778
80025,"Thanh Hoa",2005,304,3426810.09832461,0.0887122400358946
80025,"Thanh Hoa",2006,396.3,3420256.32374345,0.115868508815811
80025,"Thanh Hoa",2007,462.7,3413702.5491623,0.135541979225326
80025,"Thanh Hoa",2008,579.4,3407148.77458115,0.170054211991734
80025,"Thanh Hoa",2009,714.8,3400595,0.210198509378506
80025,"Thanh Hoa",2010,857.2,3424547,0.250310479021021
80025,"Thanh Hoa",2011,962.1,3448499,0.278990946495852
80025,"Thanh Hoa",2012,1093.2,3472457,0.314820313109709
80025,"Thanh Hoa",2013,1188.9,3496407,0.340034784279977
80025,"Thanh Hoa",2014,1267.5,3520360,0.360048404140486
80025,"Thanh Hoa",2015,1546.4,3544316,0.436304212152641
80025,"Thanh Hoa",2016,1688.7,3568267,0.47325494420681
80025,"Thanh Hoa",2017,1881.2,3592224,0.523686718868311
80025,"Thanh Hoa",2018,1789.76,3616175,0.494931799484262
80025,"Thanh Hoa",2019,2088.5,3640128,0.573743560665999
80025,"Thanh Hoa",2020,1761.2,3668687,0.480062758147533
80030,"Thua Thien - Hue",1998,379.871894009707,1039365.86265037,0.365484289662005
80030,"Thua Thien - Hue",1999,402.180870342354,1043697.31109808,0.385342441784405
