"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
36,"70038","Tam Duong",2013,0.476689213148877,0.421368237067175,0.0250090287253145,0.0033461993529888,2.28590753342565,0.203193607655357,0.668447342543225,0.0878778827709153,0.0444542796396202
37,"70039","Sa Pa",2013,0.572644683897549,0.375691084963293,0.00910143883372378,0.000516340545993463,0.351613430237613,0.416519351034173,0.54114946821506,0.0243381409844789,0.00916877915722377
38,"70040","Trang Dinh",2013,0.470848663707663,0.260109527199041,0.0189020934504541,0.000344568231917157,0.351776741461819,0.316819145601598,0.474526767635026,0.0632149015408301,0.0152366100445485
39,"70041","Bao Yen",2013,0.232657086611634,0.233370585807863,0.00994211143409422,0.000637059010151387,0.527551849627636,0.133818474646205,0.321366771415227,0.0390601991520401,0.00454118628629392
40,"70045","Bach Thong",2013,0.528732535584543,0.0692460515706552,0.00257859468462308,0,0,0.421056681617473,0.132748100425919,0.00827726192413693,0
41,"70046","Cho Don",2013,0.582656540895809,0.10840672385713,0.00642640320560494,9.60027868693333e-05,0.0880056400064172,0.501934332192547,0.192070299523599,0.0184765813929527,0.00242666258265379
42,"70048","Na Ri",2013,0.574049043592684,0.107025806752796,0.00636887695971637,0,0,0.480972826138081,0.201327101099912,0.0144108195987043,0
43,"70049","Bac Kan",2013,0.285745630383244,0.148129316870055,0.0199339150475108,0.0141471105702573,1.93625706092494,0.150192574439124,0.374761385215931,0.0909289646734305,0.120098027375008
44,"70050","Tan Uyen",2013,0.370598423264783,0.264838412770886,0.0335462106252548,0.000403890106875323,0.362467373211143,0.202334592577833,0.502608785197141,0.0842180314206344,0.00337825526723552
45,"70051","Luc Yen",2013,0.387076758506886,0.237577311187385,0.0125048166953728,0.000218095059875245,0.175988700485596,0.30235650113942,0.342228150613359,0.0203259094270844,0.00139490613326409
46,"70052","Ham Yen",2013,0.326968119043009,0.338488361567957,0.00592671003872379,0,0,0.207538091774005,0.479719423007647,0.00990383637121611,0
47,"70053","Binh Gia",2013,0.672608992577902,0.135151912959952,0.0020187186147297,0,0,0.636759475468164,0.19569660907999,0.0132899959497689,0
48,"70054","Van Ban",2013,0.568461211294614,0.173833436777327,0.0101460804147505,0.00117808078244731,1.6722506518244,0.287412426865896,0.36445499124251,0.0519802292896978,0.0111753844323589
49,"70055","Van Lang",2013,0.595960133873059,0.345895208449143,0.0197407202760092,0.000465618645820008,0.26426837075668,0.460335210518774,0.490577771273497,0.0560432310073448,0.0080322214525995
50,"70056","Muong Lay",2013,0.431930119660581,0.239157274714753,0.0611215542604629,0.0260378785283711,2.91942223412897,0.295531583152956,0.417905581545284,0.195310539824558,0.122964644750622
51,"70057","Tua Chua",2013,0.381360043349445,0.462299694917602,0.0123720571819314,0.0010454880051745,0.713479816326852,0.297174093395799,0.543495399321598,0.0272982029564536,0.00853570803681046
52,"70058","Cho Moi",2013,0.496620471283983,0.106774652421059,0.00146836835381797,0,0,0.415231289203733,0.196688605221545,0.00709265488635997,0
53,"70059","Van Yen",2013,0.383340496790269,0.288413813582653,0.0100764139356906,0.000316030238428,0.440837177822137,0.163965903640943,0.492654593198687,0.0356613618632314,0.00583806780561046
54,"70060","Dinh Hoa",2013,0.197277188953077,0.297394159053203,0.00688813704747289,0.000172213126974068,0.0881602752398037,0.145300556372616,0.477410709700706,0.0185943908148296,0.00244651654834797
55,"70062","Than Uyen",2013,0.400603216175814,0.260439866927629,0.0518434910513228,0.00836078117908975,6.59893848664884,0.249949486984386,0.44704352883823,0.105705003487546,0.0320569853229787
56,"70063","Cao Loc",2013,0.518483253710576,0.428344615118508,0.041146810797446,0.00370238293957026,2.3049178542787,0.327388246540846,0.566477967543389,0.124549636095882,0.0741615776793221
57,"70064","Yen Son",2013,0.190977332632516,0.525438514441706,0.0113928651646146,9.58606021007354e-05,0.108506255865295,0.0980902567537261,0.704301982104522,0.0224178546916666,0.0012303107951259
58,"70065","Yen Binh",2013,0.285660895617494,0.220720532405017,0.0148677657320787,0.000342614792192905,0.26478391117964,0.343518113106416,0.365573155871463,0.0502230357759106,0.00409456979175697
59,"70066","Lang Son",2013,0.278236803720293,0.608353518086676,0.156287903162337,0.0944823969917305,7.30742084397039,0.0909532149555593,0.442924223457002,0.18773683963542,0.462622270693939
60,"70067","Van Quan",2013,0.537668932930611,0.355679680763142,0.0318965734466683,0.000160939903385396,0.0881858851589584,0.423844612486263,0.478052268527024,0.0657994158945037,0.00289993014195862
61,"70069","Bac Son",2013,0.533652997332833,0.324886639345742,0.014511994055149,0.000378494921355439,0.26449278610626,0.426849973181396,0.456706788170334,0.0694604076996912,0.00892863853060327
62,"70070","Mu Cang Chai",2013,0.653126579547266,0.148506626848981,0.00775639823072213,0,0,0.521516958808321,0.23344166974882,0.0148239695317798,0
63,"70071","Vo Nhai",2013,0.486358015912896,0.255659356144263,0.00157675239783675,0.000105125075293169,0.0882878597351358,0.347597311895994,0.418489243432125,0.00797654033963384,0.00245009601305348
64,"70072","Tuyen Quang",2013,0.0908845094237827,0.709787591997758,0.0816045962933406,0.0258016425591924,3.06721462128652,0.0471788941418507,0.705272356975446,0.128718907353957,0.158107739262516
65,"70073","Quynh Nhai",2013,0.352511077837766,0.242436790893407,0.0268352701231631,0.0391605720673719,41.5895825689644,0.290342229824023,0.307215598154378,0.0603492879977622,0.0911618311196715
66,"70074","Phu Luong",2013,0.170366443855332,0.415528399496385,0.00805773029607401,0,0,0.112675884208486,0.618480699710992,0.0194883097584382,0
67,"70075","Yen Bai",2013,0.26904027382095,0.530823080818946,0.131893700041944,0.0238694484168915,2.5601869859452,0.183899806456975,0.591484933761396,0.188382115873233,0.128150239581276
68,"70076","Tran Yen",2013,0.411344724185366,0.222352999473169,0.0169557894733338,0.000281288908963141,0.176509599249856,0.323442619950168,0.370059302600442,0.0621238005921176,0.0045758157473009
69,"70077","Dong Hy",2013,0.138630306805033,0.465372753857518,0.0182405421585431,0.00154827640557205,0.705885973375241,0.0583493396932614,0.694824757566632,0.0665975584148966,0.00916339265597748
70,"70078","Loc Binh",2013,0.381000290324129,0.399506157528309,0.0848458019825961,0.00079826960989706,0.794404211429454,0.268694178602299,0.583061448789129,0.180697772017273,0.0166715630143082
71,"70079","Son Duong",2013,0.217305469810031,0.598196876624097,0.0187375432205228,0.000112545246428628,0.0882709156708536,0.10963228773868,0.759270481763793,0.0367968653879658,0.00096455869996879
72,"70080","Chi Lang",2013,0.381415308486395,0.44244822007858,0.0253223924957516,0.000376851514422736,0.264985239807456,0.242943830228384,0.642574901309712,0.065849839354389,0.00609767604490781
73,"70081","Tuan Giao",2013,0.375664945782592,0.442987918447664,0.0175693230157713,0.00217968061737207,2.47415327555357,0.21975453762883,0.615454565870862,0.0824204352236375,0.0220295901786709
74,"70082","Doan Hung",2013,0.202203184523095,0.586121119463834,0.0538875185056431,0.000873013278102663,0.264981935442147,0.133209587356302,0.706232852439133,0.107035087859577,0.00582867987990249
75,"70083","Dai Tu",2013,0.285168163810339,0.450291744147024,0.013255858318652,0.000468873482284478,0.264981946204331,0.135606645378518,0.672120941552839,0.0362090063016826,0.00659340811788946
76,"70084","Nghia Lo",2013,0.0511946608829358,0.729143911660921,0.0615603306720732,0.081480495091917,2.45582083982969,0.019065272650693,0.741593179325996,0.0908835652542528,0.172397648286921
77,"70085","Ha Hoa",2013,0.287170110570964,0.515052216786767,0.135207928690362,0.000254612802420358,0.0883705865310446,0.197557189695776,0.648205187161217,0.251168213822666,0.00188946406079851
78,"70086","Huu Lung",2013,0.364464133333062,0.508628921717851,0.0297176748104484,0.000219106084137558,0.176810098422934,0.15982924728183,0.730885282291395,0.0627820853282478,0.00457711934856793
79,"70087","Van Chan",2013,0.405911039937651,0.305813423090408,0.00641948490694518,0.00163415432830533,1.96126822945656,0.164622320789172,0.566958046862738,0.0221007039423009,0.0194785675015711
80,"70088","Thai Nguyen",2013,0.0224282910210422,0.777970525804423,0.107834205022733,0.0755864626729653,14.0499008137597,0.00289758804859848,0.672128720124154,0.170388839582037,0.299038895250267
81,"70089","Binh Lieu",2013,0.555090495499581,0.228532637538026,0.0335425748195414,0,0,0.401468998759975,0.422618424079347,0.100633172295899,0
82,"70090","Dinh Lap",2013,0.508271728480621,0.211213042003549,0.0234953806362644,7.42444368749862e-05,0.0883806821856511,0.518906220452073,0.23356418763054,0.039676340035353,0.00366985454500168
83,"70091","Muong La",2013,0.440800567296976,0.283275525808197,0.0249137899377577,0.0014872232486613,2.12060386160158,0.267555992016321,0.444390543413149,0.0687319997277967,0.010799570677983
84,"70092","Yen The",2013,0.0285510217323407,0.726587278472008,0.056421928060381,0,0,0.0115814353034272,0.861458358075412,0.0847506744553953,0
85,"70093","Muong Ang",2013,0.195601163920229,0.612291550915196,0.0364903915774242,0.00478864283009004,2.12171609295449,0.131198613815519,0.695025536438705,0.0957850897045899,0.0319504862377228
86,"70094","Tram Tau",2013,0.589084552986089,0.158704412735038,0.00391672569637339,0,0,0.461550585871315,0.254305012152232,0.00751729233677012,0
87,"70095","Mong Cai",2013,0.237651149473352,0.38079888817446,0.180773309560198,0.0114005415819815,5.6895103377897,0.0821792918254331,0.571596167429252,0.34988622129418,0.1495193587864
88,"70096","Phu Binh",2013,0.0107710480554535,0.96141931937967,0.0681223975681243,0,0,0.00390744944952709,0.984100079334673,0.080571092357238,0
89,"70097","Song Cong",2013,0.0384901800416991,0.828862686006032,0.0647348821188167,0.00978465848817588,0.796338592294747,0.0121603825936078,0.913611065377973,0.145800755469351,0.0403540615006065
90,"70098","Tam Dao",2013,0.43560269993244,0.457852713490795,0.0363344592993906,0.000376055201874448,0.0884745486794313,0.184054116755077,0.762782748535404,0.0670614274649236,0.0017340586161903
91,"70099","Phu Ninh",2013,0.0321781233978113,0.884293140633582,0.163719434110166,0.00910435959827724,1.41545070877617,0.0171540008822588,0.889237517773336,0.200210750516767,0.0484594579563133
92,"70100","Pho Yen",2013,0.0844860539793339,0.764454411088016,0.0914030065716956,0.00324687406540123,0.841055709122003,0.0176089635592211,0.926143476865643,0.166175193562744,0.0183453133988388
93,"70101","Thanh Ba",2013,0.046375082231577,0.76615070272363,0.148699949052598,0.00437257289214939,0.852974263623951,0.0242129441380423,0.854032601658379,0.207586708516432,0.0148948178195373
94,"70102","Hai Ha",2013,0.249375105820668,0.352145621845141,0.0982785542740552,0.00249798130832557,1.14970247329929,0.0925702799730121,0.657993330898977,0.191738446637306,0.0379992294751997
95,"70103","Luc Ngan",2013,0.12838594261451,0.68801971723587,0.0672974727043481,0.000257955560311182,0.265455370810559,0.0580232413816117,0.845408687453383,0.0898663425129334,0.00348309145812754
96,"70104","Song Lo",2013,0.0798350351528896,0.775539466434794,0.199550041757806,0,0,0.0256504179837487,0.89097700741655,0.27557545003084,0
97,"70105","Thuan Chau",2013,0.381576203814938,0.39967939670144,0.0160318291677723,0.000459883344163097,0.707650484589554,0.268657185922797,0.529998688162364,0.0381026188308122,0.00438287255307849
98,"70106","Phu Tho",2013,0.00271869063979663,0.938655245754032,0.173693544560617,0.0176757169560688,1.15010731666941,0.00243496595166436,0.88766928061369,0.209576270388922,0.0630366917226201
99,"70107","Dien Bien Phu",2013,0.1044577508247,0.626657192874105,0.0700572821032797,0.155627075034849,9.87871738944536,0.0179956666714113,0.497192898074411,0.138261217268387,0.447412116427427
100,"70108","Lap Thach",2013,0.0155546401183932,0.853800227718801,0.108762794319827,0.0011796331815503,0.203047268996999,0.00460940351852075,0.91506640522105,0.16076275206605,0.00389811196728028
101,"70109","Tan Yen",2013,0,0.997879796596554,0.378118344498834,0.00212020340344564,0.442320884460069,0,0.988686186808425,0.383219227683081,0.0113138131915746
102,"70110","Cam Khe",2013,0.0734860259200066,0.732092062959763,0.21920574958618,0.000891304661501089,0.208562582860454,0.0304800177950004,0.850694755658941,0.342935472002757,0.00561639225938919
103,"70111","Tien Yen",2013,0.222718380681801,0.28701805292094,0.0755338470162652,0.000682181999576007,0.442552903023951,0.128906071243399,0.432368979879501,0.20035312877436,0.0148588572780873
104,"70112","Yen Lap",2013,0.303346534542707,0.405410669336388,0.0211283977986668,0,0,0.177337342384206,0.594071328780846,0.0369270783678216,0
105,"70113","Lang Giang",2013,0.00145682036469508,0.976598566500686,0.401246047737156,0.00221140919024114,0.537145861485873,0.00048816927532121,0.982871421771967,0.460365822682165,0.0106920732994633
106,"70114","Dam Ha",2013,0.16896435227874,0.435093272112589,0.116595600343248,0.000627495240873209,0.177019151935481,0.0462724417486391,0.784886626776005,0.217169667589749,0.00531307982975197
107,"70115","Tam Duong",2013,0,0.992674601914309,0.175406032242816,0.00488298904360668,0.525167354955195,0,0.980836566241354,0.206446604640466,0.0173209093859429
108,"70116","Son La",2013,0.399440936730783,0.334660386207683,0.0144789739404102,0.00221114717180657,0.708163206291833,0.316681282990116,0.515591014267405,0.057971068121528,0.0210772897016817
109,"70117","Viet Tri",2013,0.0153508265008579,0.782147339000483,0.302354284543582,0.11943860479119,12.9042585703414,0.00854329484121356,0.65137776171333,0.293191084857631,0.289229559967983
110,"70118","Hiep Hoa",2013,0,0.989958752565578,0.253012345112227,0.00524254923047613,1.07939927396961,0,0.979064722058872,0.27211686233064,0.0167973967494911
111,"70119","Binh Xuyen",2013,0.0647749726957255,0.746874806523698,0.227497042727409,0.0413612620901509,6.10787456585833,0.00688385202870547,0.837068808162608,0.286402779217631,0.122469029316902
112,"70120","Son Dong",2013,0.419983324529049,0.316813288963729,0.0337444165849215,0.000412091245631625,0.354034991924851,0.252683041660186,0.521743591891438,0.0933951879476087,0.0116108832542421
113,"70121","Lam Thao",2013,0,0.906380202867605,0.430203412452513,0.0365885183890044,3.62635897996354,0,0.883349212708713,0.458165151168962,0.0762522574892717
114,"70122","Phuc Yen",2013,0.105646298548912,0.677230131127675,0.221247838664046,0.0442517083865304,5.30891328602198,0.0200254178996285,0.710357434932885,0.346262464100112,0.23307583146788
115,"70123","Vinh Yen",2013,0,0.720339504017073,0.343632746308481,0.230216850253063,11.6746007608461,0,0.535123156920452,0.277934965525649,0.438726877279237
116,"70124","Tam Nong",2013,0.0523322235538423,0.846127064605426,0.248321908873463,0.00403839504023504,0.619876356279176,0.0210493021393503,0.880398138400829,0.334935116013814,0.0204966460294236
117,"70125","Luc Nam",2013,0.155261993902254,0.634491095706567,0.118387234445545,0.00307155044936149,1.85920031790271,0.0396153260200923,0.849180425149037,0.198462147601328,0.0233593038342682
118,"70126","Soc Son",2013,0.0542129207954296,0.895455802663269,0.299526449635847,0.0304091959682068,9.24482231977199,0.0108338746233397,0.884861568103835,0.344713151680541,0.0967526354191508
119,"70127","Viet Yen",2013,0.000261382391361442,0.947589305348811,0.461511377599129,0.0196031483202086,3.34146790508865,0.000146164849860004,0.904333075192199,0.477763783110626,0.0679719948245904
120,"70128","Bac Giang",2013,0,0.855576727706104,0.513904676965273,0.144100261934604,9.65468638183399,0,0.564574222059973,0.346124566508062,0.435316908278551
121,"70129","Ba Che",2013,0.35571871803483,0.170378831916202,0.00746998529999685,0,0,0.283202679229573,0.226639895922088,0.018858530409518,0
122,"70130","Dien Bien",2013,0.451246337743952,0.250343153570019,0.0171220476978221,0.0316308203987772,51.7147527456585,0.183937969543367,0.354179093180718,0.0673783738550116,0.343786559394148
123,"70131","Vinh Tuong",2013,0,0.906818367298014,0.475762037297226,0.0363455640560095,5.19880844068779,0,0.871341489028916,0.480924847835762,0.0870167679466134
124,"70132","Dien Bien Dong",2013,0.320349928182898,0.530859083031536,0.00227945828264856,0,0,0.280534813363337,0.578056953604116,0.00556822095356806,0
125,"70133","Phu Yen",2013,0.356180834878447,0.485470343343597,0.0101855811064736,0.000649683276011575,0.796973786486526,0.196879451626484,0.667808892002182,0.0646759288642623,0.0163629099404059
126,"70134","Bac Yen",2013,0.32760295025008,0.47745870670524,0.00298224536424898,0,0,0.248820396754208,0.576825574413643,0.00722287024572781,0
127,"70135","Yen Lac",2013,0,0.92426704291792,0.49096254981787,0.0326010796096065,3.5428944453521,0,0.889335316812082,0.499823912961495,0.0869208996230637
128,"70136","Yen Phong",2013,0,0.908181048882566,0.243892404240163,0.0813449902681908,7.91297855875955,0,0.812638483034345,0.244975690877913,0.180111585141805
129,"70137","Yen Dung",2013,0.00674686689781178,0.927183273068228,0.298826708884278,0.00553237848692341,1.05296969348939,0.00482130488824085,0.933476593530633,0.311346942110275,0.0197482172463762
130,"70138","Tan Son",2013,0.323751676104316,0.339109693421903,0.00603799671358944,0,0,0.178925461706897,0.536266528636836,0.0146615254651252,0
131,"70139","Me Linh",2013,0,0.914203883792005,0.335437861431333,0.0762246435131132,10.5019887510077,0,0.827740421334172,0.31399810700203,0.168147975577253
132,"70140","Bac Ninh",2013,0.00535632273580977,0.804582022602871,0.440745737797385,0.179128210086462,14.818278923994,0.00133300224512606,0.499708740194809,0.28652988523307,0.494400936727422
133,"70141","Mai Son",2013,0.331900221890544,0.415646719145226,0.00823584548663338,0.000186573873153816,0.265706605528209,0.24067735863596,0.599638180044359,0.0289614348756976,0.00122556713039897
134,"70142","Ba Vi",2013,0.101771392622203,0.737272807631602,0.185445697590577,0.00909873340958582,3.83075513911446,0.0460848872128301,0.832393380650282,0.279988675601418,0.0313162698814067
135,"70143","Que Vo",2013,0,0.920878340237892,0.379968071573517,0.0334566894716219,5.13140480372167,0,0.875458703320133,0.39703060146481,0.0899894330759982
136,"70144","Dong Anh",2013,0,0.837445512232435,0.416189271587347,0.120185007511425,22.3727528457403,0,0.766567653186316,0.419605091023107,0.212575371963269
137,"70145","Chi Linh",2013,0.0833336704351524,0.728061548522827,0.341851324158957,0.0232360427116002,6.55950764598581,0.0281928346472998,0.806440619563137,0.419802070280839,0.109099106281066
138,"70146","Tien Du",2013,0.0102055003985114,0.899694831382035,0.371093188006578,0.0803190036958138,7.67403594284857,0.0083410615770132,0.810268209705432,0.355309991471079,0.17348081506783
139,"70147","Thanh Thuy",2013,0.0229008159303679,0.778609977565651,0.193795294780702,0.0150713382879631,1.8610980873911,0.0102080538797046,0.808206668105904,0.274889683071686,0.0569242925436331
140,"70148","Dan Phuong",2013,0.00218065672255623,0.809710769843527,0.36534058750718,0.107831978412,8.76340700605433,0.000987868753875118,0.713807067839647,0.363478441462162,0.252631799945361
141,"70149","Dong Trieu",2013,0.223707396724545,0.572945537133556,0.266944991962359,0.0140545452859783,5.53678693492349,0.0532344743045991,0.789441564114173,0.47594537104375,0.0861957909805389
142,"70150","Tu Son",2013,0,0.782802230336591,0.337765707617397,0.216557940149654,13.1795357068372,0,0.625873472082573,0.307551056817952,0.372989292706125
143,"70151","Phuc Tho",2013,0,0.910288256320082,0.546144407037444,0.0400278461612986,4.68813603109525,0,0.884085876154118,0.558446404185529,0.0963916618182205
144,"70152","Hoanh Bo",2013,0.4381781747877,0.120390322540356,0.0425464368217604,0.00252128509439028,2.12245749679586,0.211920506005686,0.327008438195906,0.16446067722153,0.0308712605425966
145,"70153","Song Ma",2013,0.220367721774803,0.563460657518298,0.0112971891864709,5.38809990941038e-05,0.0887407913760867,0.13501411326904,0.694837338248614,0.0315400442169484,0.000519851273329118
146,"70154","Co To",2013,0.469560123154575,0.2100649444026,0.153634782365288,0.00192556900664134,0.0887244113642936,0.337315508063024,0.391471653912656,0.294228360387423,0.0110872799391553
147,"70155","Son Tay",2013,0.0129210642660808,0.867760055131077,0.264019049158043,0.0286372581171474,3.36774657922739,0.00316858294201598,0.838271671343551,0.322713949154811,0.131913798593681
148,"70156","Thanh Son",2013,0.215794510734036,0.413756081545357,0.0227189722623739,0.000143452958704032,0.0885777139703791,0.120870829263785,0.638803936835445,0.0833384111414379,0.0024411481532819
149,"70157","Bac Tu Liem",2013,0,0.594180615121349,0.2160701865268,0.33848036285779,14.9356680310354,0,0.46102665820627,0.176673705471178,0.515685281593829
150,"70158","Uong Bi",2013,0.409057800325811,0.338148001549417,0.111216734007165,0.0338612240541489,8.69112123140639,0.179918108982852,0.474847872136432,0.230488978554247,0.208660369911354
151,"70159","Tay Ho",2013,0,0.273579615692701,0.107148234628067,0.380098580676683,9.48582568819245,0,0.182972146353664,0.0767059284851127,0.684245198628209
152,"70160","Cam Pha",2013,0.288943327536119,0.219482984577715,0.0583892380357504,0.0490836720506479,18.9232139650534,0.145617118864103,0.213142169151359,0.0364569858709666,0.347591958288722
153,"70161","Gia Binh",2013,0,0.930588214810621,0.521323531011306,0.014894623493753,1.59830937309483,0,0.93224101722185,0.52425529436561,0.0424806838523422
154,"70162","Thuan Thanh",2013,0,0.937197808901676,0.333987173442818,0.0408235218116178,4.83170624252796,0,0.888099285481238,0.363388596152988,0.0962895182753417
155,"70163","Long Bien",2013,0,0.496993707511283,0.266233368491999,0.378379330585204,22.63615592118,0,0.342148952441084,0.197254191631293,0.612846077976852
156,"70164","Ba Dinh",2013,0,0.048411124657134,0.048411124657134,0.94134811271716,8.86143156133078,0,0.00908242926237652,0.00908242926237652,0.988015418954063
157,"70165","Hoan Kiem",2013,0,0.0194688631330078,0.0168663708659236,0.834303889767872,4.34701277572871,0,0.00432011747385444,0.00404965225164329,0.962194893321243
158,"70166","Cau Giay",2013,0,0.0457820298478853,0.00570806279107958,0.952898198972361,11.8270272905121,0,0.0176144284978785,0.00217343921699047,0.981897081664813
159,"70167","Luong Tai",2013,0.0150674008350052,0.950398170838685,0.601363520258552,0.0167899090059064,1.77863978140742,0.00899766431937446,0.936899755901805,0.606391523581111,0.0438627919921101
160,"70168","Thach That",2013,0.0323225894978533,0.881833165778044,0.363324078239289,0.040814560060638,7.57833450759725,0.00214682422908144,0.842220691997753,0.463880510343377,0.149896446029505
161,"70169","Gia Lam",2013,0,0.784707525280104,0.411686208276334,0.152821045430621,17.8283431136658,0,0.687979867085776,0.389414979643793,0.2831769781618
162,"70170","Hoai Duc",2013,0,0.804606759114829,0.342644375517512,0.195393240885171,16.5974534670549,0,0.659340067876567,0.300787451730836,0.340659932123434
163,"70171","Nam Sach",2013,0,0.940625271395088,0.602145528782243,0.0128156854483346,1.42004996734393,0,0.93673281806546,0.630830997649527,0.0314153073554515
164,"70172","Nam Tu Liem",2013,0,0.580470854888017,0.255128497741464,0.419529145111983,13.4769213376248,0,0.41399457476976,0.189099460729687,0.58600542523024
165,"70173","Dong Da",2013,0,0,0,0.991262552470096,9.83908629760713,0,0,0,0.996878612567841
166,"70174","Hai Ba Trung",2013,0,0.000190909182255553,0.000190909182255553,0.903529964608535,8.71853961055859,0,3.50195064141301e-05,3.50195064141301e-05,0.985386944350865
167,"70175","Kinh Mon",2013,0.0209020533194299,0.897391718388727,0.375751305368254,0.0355621448534351,5.88505264666709,0.0120712757261264,0.87502170019105,0.390272451617887,0.0716522221966521
168,"70176","Thanh Xuan",2013,0,0.00835283694459558,0,0.991647163055404,9.11137609506684,0,0.00170134779985829,0,0.998298652200142
169,"70177","Yen Chau",2013,0.389504564404505,0.4305587135147,0.0072323780524132,0.000413237010335671,0.354651171154355,0.262390633299962,0.607532831034802,0.0329560970865636,0.00362291364552956
170,"70178","Van Don",2013,0.386741699387795,0.145648751469964,0.0935841024168914,0.00295781044684494,1.64646001836926,0.249448035885703,0.285562331260418,0.179574765245364,0.0403055885065716
171,"70179","Quoc Oai",2013,0.00893374927838197,0.924939672565397,0.400138219239071,0.0315226418820651,4.66270256421854,0.00192050786297216,0.878937400907369,0.440069006033941,0.110248084760844
172,"70180","Hoang Mai",2013,0,0.18308520179836,0.0674506065533429,0.655257234728991,26.2606525962951,0,0.0825426884082571,0.0267998992644201,0.870985931354475
173,"70181","Ha Long",2013,0.194889396153248,0.294575368507659,0.116975027288021,0.114629174379727,22.9428416448208,0.0879258756931451,0.281363445457051,0.125870588663124,0.343486963544426
174,"70182","Van Lam",2013,0,0.894840797846888,0.254400429102813,0.105159202153112,7.84669819672459,0,0.760281836722716,0.240659541918427,0.239718163277284
175,"70183","Ha Dong",2013,0,0.598696709924402,0.217287315597892,0.401303290075598,19.9736834107534,0,0.279580003680896,0.113833336838647,0.720419996319104
176,"70184","Cam Giang",2013,0,0.895108937286765,0.520703193879998,0.0654946266631248,7.23282486705976,0,0.823208966710071,0.486674620734131,0.152815512671014
177,"70185","Thuy Nguyen",2013,0.0115936585535132,0.781000293204019,0.527719829159605,0.0306230396278009,8.01744828012788,0.00680410476701495,0.801319974667234,0.576058756160444,0.088777131213494
178,"70186","Thanh Tri",2013,0,0.591734220902271,0.316994626068423,0.353435032397204,22.2213014995444,0,0.358855122200539,0.179823552200412,0.626019993558887
179,"70187","Hai Duong",2013,0,0.659902410483299,0.473295367587494,0.255704045389527,18.3618729356655,0,0.402386667909876,0.284784353809163,0.561168959378258
180,"70188","Da Bac",2013,0.413374829630479,0.288061629413398,0.00228312508165698,0,0,0.340125263031016,0.382850229869201,0.00624145151499111,0
181,"70189","Van Giang",2013,0.00975720240289553,0.868894020105374,0.498222173625681,0.0989088445031195,7.19815420571404,0.00490642833304979,0.776985091342904,0.441926016286113,0.210804365173743
182,"70190","Kim Thanh",2013,0.00154693918867454,0.947202055642935,0.554990039749276,0.0403778777778435,4.63373919073559,0.00156151032292896,0.89741152023781,0.535338084602354,0.0939289575289871
183,"70191","My Hao",2013,0,0.918168441802576,0.363611776002232,0.0818315581974239,6.46773606022176,0,0.799384240393941,0.347258581527551,0.200615759606059
184,"70192","Quang Yen",2013,0.114767035173884,0.409430913138239,0.196297176821681,0.0142078343248656,3.89020972307541,0.0766776802372817,0.604545210968012,0.307726455359704,0.0643808350284154
185,"70193","Ky Son",2013,0.186235625159184,0.507328873879678,0.0592761731471459,0,0,0.12824744906803,0.63503765204257,0.136016749701218,0
186,"70194","Yen My",2013,0,0.912132672788656,0.388204763680717,0.0878673272113444,8.07687658657003,0,0.805941555178691,0.353870056965961,0.194058444821309
187,"70195","Thanh Ha",2013,0.06056691597662,0.879441498929732,0.366355871616249,0.00308959132141924,0.493616531329751,0.041602339708089,0.906661619746582,0.41786565444694,0.0127914887761889
188,"70196","An Duong",2013,0,0.870903051372795,0.69082023924508,0.0869396444024059,9.0632131570435,0,0.750894996108302,0.62040478542522,0.218930074943429
189,"70197","Sop Cop",2013,0.529456499429543,0.237356915579961,0.0109652794083534,0.000361486562604684,0.532536334534243,0.399663729384446,0.387414504401298,0.0531476503675598,0.00534731346515089
190,"70198","Chuong My",2013,0.0235207501109565,0.93377768161746,0.378283952977481,0.0221155519902179,5.32253493817951,0.00750357723394076,0.916536042950289,0.366823748912318,0.0691812822459713
191,"70199","Hong Bang",2013,0,0.259785586676577,0.21954230518904,0.566423769869057,8.12981629871366,0,0.140765049376135,0.117476601772988,0.786979473717716
192,"70200","Binh Giang",2013,0,0.960002968994207,0.426684393452764,0.0232126699429689,2.46585885215741,0,0.911832487391178,0.449845289943605,0.0774358201522133
193,"70202","Thanh Oai",2013,0,0.953288313165447,0.634875001271692,0.0431616967938488,5.36156474202213,0,0.894212432623665,0.587298652789903,0.100237792913163
194,"70203","Ngo Quyen",2013,0.00783510522243645,0.0176501846892891,0.0176501846892891,0.871037938320556,9.8699613557268,0.00226355626948514,0.00514827490694693,0.00514827490694693,0.966625619827316
195,"70204","Gia Loc",2013,0.00156247791546239,0.926582773180341,0.734702996440449,0.0125247644734301,1.42297420116568,0.00152762138126553,0.913417450382286,0.726129390109468,0.0469468152404924
196,"70205","Hoa Binh",2013,0.176107699158621,0.422169126519862,0.0830676468917032,0.0421222381853404,6.03893869332026,0.088024781167474,0.475247098798372,0.151630074519345,0.234209358584496
197,"70206","Le Chan",2013,0,0.20233598082205,0.112082182344131,0.656730724121182,7.80557683193336,0,0.0663487105237238,0.0344125215207506,0.913922842074037
